timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-08-20T21:34:00Z,4519.59,4520.31,4519.11,4519.46,208,18,0
2026-08-20T21:35:00Z,4519.48,4520.61,4518.92,4519.86,309,18,0
2026-08-20T21:36:00Z,4519.79,4522.38,4519.35,4522.07,269,18,0
2026-08-20T21:37:00Z,4521.92,4522.91,4521.88,4522.91,372,18,0
2026-08-20T21:38:00Z,4522.92,4523.52,4521.72,4521.95,302,18,0
2026-08-20T21:39:00Z,4522.0,4522.07,4520.6,4521.2,269,18,0
2026-08-20T21:40:00Z,4521.18,4521.39,4520.32,4521.39,305,18,0
2026-08-20T21:41:00Z,4521.36,4521.6,4521.03,4521.21,305,18,0
2026-08-20T21:42:00Z,4521.17,4522.03,4520.98,4521.67,333,18,0
2026-08-20T21:43:00Z,4521.59,4521.75,4520.11,4520.93,231,18,0
2026-08-20T21:44:00Z,4520.87,4521.15,4519.82,4520.15,282,18,0
2026-08-20T21:45:00Z,4520.17,4520.71,4519.11,4519.23,260,18,0
2026-08-20T21:46:00Z,4519.28,4519.35,4517.95,4518.86,188,18,0
2026-08-20T21:47:00Z,4519.0,4519.31,4518.25,4519.25,194,18,0
2026-08-20T21:48:00Z,4519.28,4520.11,4518.78,4520.11,245,18,0
2026-08-20T21:49:00Z,4520.17,4521.5,4519.8,4521.43,307,18,0
2026-08-20T21:50:00Z,4521.41,4522.53,4521.05,4522.42,278,18,0
2026-08-20T21:51:00Z,4522.4,4524.64,4522.4,4522.72,334,18,0
2026-08-20T21:52:00Z,4522.72,4525.29,4522.7,4524.1,219,18,0
2026-08-20T21:53:00Z,4524.14,4524.31,4523.32,4523.89,226,18,0
2026-08-20T21:54:00Z,4523.89,4524.72,4523.54,4524.7,199,18,0
2026-08-20T21:55:00Z,4524.7,4524.95,4523.42,4523.5,255,18,0
2026-08-20T21:56:00Z,4523.5,4524.41,4523.41,4523.91,250,18,0
2026-08-20T21:57:00Z,4523.92,4524.15,4523.47,4523.81,240,18,0
2026-08-20T21:58:00Z,4523.71,4523.71,4521.77,4522.09,228,18,0
2026-08-20T21:59:00Z,4522.04,4522.46,4521.34,4522.05,304,18,0
2026-08-20T22:00:00Z,4522.01,4522.01,4518.07,4521.28,375,18,0
2026-08-20T22:01:00Z,4521.31,4522.0,4521.06,4521.11,259,30,0
2026-08-20T22:02:00Z,4521.13,4521.22,4520.37,4521.13,206,30,0
2026-08-20T22:03:00Z,4521.22,4522.53,4520.9,4521.92,224,30,0
2026-08-20T22:04:00Z,4521.87,4522.14,4520.47,4521.6,234,30,0
2026-08-20T22:05:00Z,4521.56,4522.17,4521.19,4521.92,220,30,0
2026-08-20T22:06:00Z,4521.89,4523.09,4521.62,4523.09,198,30,0
2026-08-20T22:07:00Z,4523.15,4524.21,4523.12,4523.9,205,30,0
2026-08-20T22:08:00Z,4524.04,4525.48,4523.6,4525.05,183,30,0
2026-08-20T22:09:00Z,4525.0,4526.16,4524.81,4526.0,247,30,0
2026-08-20T22:10:00Z,4526.02,4526.28,4524.26,4524.78,242,30,0
2026-08-20T22:11:00Z,4524.74,4524.91,4524.39,4524.69,207,30,0
2026-08-20T22:12:00Z,4524.79,4526.12,4524.79,4526.1,219,30,0
2026-08-20T22:13:00Z,4526.11,4527.95,4526.07,4527.87,258,30,0
2026-08-20T22:14:00Z,4527.85,4528.11,4527.37,4527.56,200,30,0
2026-08-20T22:15:00Z,4527.65,4528.34,4527.55,4528.15,179,30,0
2026-08-20T22:16:00Z,4528.22,4529.34,4528.04,4528.63,193,30,0
2026-08-20T22:17:00Z,4528.66,4528.78,4527.39,4527.63,265,30,0
2026-08-20T22:18:00Z,4527.63,4528.23,4527.2,4527.2,243,30,0
2026-08-20T22:19:00Z,4527.3,4527.3,4525.5,4525.85,222,30,0
2026-08-20T22:20:00Z,4525.81,4526.67,4524.99,4525.17,278,30,0
2026-08-20T22:21:00Z,4525.14,4525.2,4523.73,4524.37,215,30,0
2026-08-20T22:22:00Z,4524.39,4525.99,4524.29,4525.83,229,30,0
2026-08-20T22:23:00Z,4525.84,4527.94,4525.84,4527.94,271,30,0
2026-08-20T22:24:00Z,4527.85,4528.03,4526.95,4527.07,242,30,0
2026-08-20T22:25:00Z,4527.02,4527.67,4526.64,4526.93,191,30,0
2026-08-20T22:26:00Z,4526.87,4527.56,4525.48,4525.6,241,30,0
2026-08-20T22:27:00Z,4525.57,4525.85,4524.5,4525.21,223,30,0
2026-08-20T22:28:00Z,4525.28,4525.39,4523.54,4523.88,213,30,0
2026-08-20T22:29:00Z,4523.83,4524.11,4522.65,4522.76,143,30,0
2026-08-20T22:30:00Z,4522.51,4523.93,4521.94,4523.36,300,30,0
2026-08-20T22:31:00Z,4523.35,4523.89,4522.73,4523.53,223,30,0
2026-08-20T22:32:00Z,4523.51,4524.47,4522.89,4524.4,220,30,0
2026-08-20T22:33:00Z,4524.37,4524.51,4523.48,4523.94,198,30,0
2026-08-20T22:34:00Z,4523.93,4524.33,4523.33,4523.97,223,30,0
2026-08-20T22:35:00Z,4523.97,4524.43,4523.04,4524.43,246,30,0
2026-08-20T22:36:00Z,4524.5,4525.95,4523.61,4525.31,280,30,0
2026-08-20T22:37:00Z,4525.27,4527.18,4524.86,4527.09,255,30,0
2026-08-20T22:38:00Z,4527.11,4529.64,4527.11,4528.03,388,30,0
2026-08-20T22:39:00Z,4528.0,4529.13,4527.76,4528.95,280,30,0
2026-08-20T22:40:00Z,4528.94,4528.98,4527.66,4527.96,253,30,0
2026-08-20T22:41:00Z,4528.0,4528.01,4527.24,4527.89,221,30,0
2026-08-20T22:42:00Z,4527.87,4528.14,4526.37,4526.38,330,30,0
2026-08-20T22:43:00Z,4526.34,4528.57,4526.25,4526.94,248,30,0
2026-08-20T22:44:00Z,4526.9,4527.86,4526.15,4526.15,245,30,0
2026-08-20T22:45:00Z,4526.12,4527.69,4525.03,4527.65,300,30,0
2026-08-20T22:46:00Z,4527.73,4528.37,4525.94,4526.01,239,30,0
2026-08-20T22:47:00Z,4526.02,4526.7,4524.86,4525.77,330,30,0
2026-08-20T22:48:00Z,4525.77,4528.48,4525.62,4528.38,326,30,0
2026-08-20T22:49:00Z,4528.37,4530.28,4528.37,4528.74,329,30,0
2026-08-20T22:50:00Z,4528.74,4531.12,4528.55,4530.88,387,30,0
2026-08-20T22:51:00Z,4530.89,4531.34,4528.56,4528.57,316,30,0
2026-08-20T22:52:00Z,4528.63,4529.76,4528.01,4529.57,301,30,0
2026-08-20T22:53:00Z,4529.54,4531.77,4529.02,4531.39,299,30,0
2026-08-20T22:54:00Z,4531.37,4532.12,4530.79,4530.98,329,30,0
2026-08-20T22:55:00Z,4531.04,4531.38,4530.39,4531.18,388,30,0
2026-08-20T22:56:00Z,4531.22,4531.48,4528.07,4528.94,409,30,0
2026-08-20T22:57:00Z,4528.93,4528.94,4527.05,4528.43,436,30,0
2026-08-20T22:58:00Z,4528.45,4529.01,4527.65,4527.77,446,30,0
2026-08-20T22:59:00Z,4527.8,4528.85,4526.89,4528.66,487,30,0
2026-08-20T23:00:00Z,4528.63,4529.12,4527.99,4528.5,265,30,0
2026-08-20T23:01:00Z,4528.37,4528.94,4526.39,4526.39,129,30,0
2026-08-20T23:02:00Z,4526.4,4526.94,4525.86,4526.92,146,30,0
2026-08-20T23:03:00Z,4526.94,4527.98,4526.94,4527.74,109,30,0
2026-08-20T23:04:00Z,4527.77,4528.28,4526.94,4527.02,104,30,0
2026-08-20T23:05:00Z,4527.0,4527.71,4526.68,4526.92,136,30,0
2026-08-20T23:06:00Z,4527.01,4527.01,4525.74,4526.09,134,30,0
2026-08-20T23:07:00Z,4526.1,4526.1,4525.04,4525.13,95,30,0
2026-08-20T23:08:00Z,4525.13,4525.26,4522.59,4522.99,192,30,0
2026-08-20T23:09:00Z,4522.98,4523.49,4522.86,4522.86,129,30,0
2026-08-20T23:10:00Z,4522.84,4524.43,4522.84,4524.22,141,30,0
2026-08-20T23:11:00Z,4524.22,4524.7,4524.22,4524.36,60,30,0
2026-08-20T23:12:00Z,4524.29,4524.93,4523.86,4524.88,96,30,0
2026-08-20T23:13:00Z,4524.9,4524.94,4522.37,4522.63,149,30,0
2026-08-20T23:14:00Z,4522.52,4523.14,4522.42,4522.42,124,30,0
2026-08-20T23:15:00Z,4522.35,4522.74,4521.69,4521.92,111,30,0
2026-08-20T23:16:00Z,4521.96,4522.39,4521.64,4521.64,67,20,0
2026-08-20T23:17:00Z,4521.55,4521.75,4520.94,4521.41,123,30,0
2026-08-20T23:18:00Z,4521.38,4522.09,4521.11,4522.01,112,30,0
2026-08-20T23:19:00Z,4521.92,4522.0,4521.32,4521.85,61,30,0
2026-08-20T23:20:00Z,4521.84,4522.06,4521.69,4521.87,46,20,0
2026-08-20T23:21:00Z,4521.84,4521.88,4521.58,4521.7,47,30,0
2026-08-20T23:22:00Z,4521.76,4521.94,4521.13,4521.18,97,30,0
2026-08-20T23:23:00Z,4521.32,4521.78,4520.76,4521.35,135,30,0
2026-08-20T23:24:00Z,4521.37,4522.23,4520.93,4521.32,81,30,0
2026-08-20T23:25:00Z,4521.28,4521.61,4520.52,4520.83,101,30,0
2026-08-20T23:26:00Z,4520.88,4520.95,4520.41,4520.43,62,30,0
2026-08-20T23:27:00Z,4520.42,4521.58,4520.38,4521.33,110,30,0
2026-08-20T23:28:00Z,4521.35,4521.57,4520.9,4521.06,98,30,0
2026-08-20T23:29:00Z,4521.07,4521.89,4520.59,4520.78,93,30,0
2026-08-20T23:30:00Z,4520.81,4520.92,4520.1,4520.62,120,30,0
2026-08-20T23:31:00Z,4520.65,4520.77,4519.2,4519.93,114,30,0
2026-08-20T23:32:00Z,4519.68,4519.72,4519.23,4519.28,76,30,0
2026-08-20T23:33:00Z,4519.11,4519.22,4518.09,4518.33,166,30,0
2026-08-20T23:34:00Z,4518.31,4518.38,4516.73,4517.93,171,30,0
2026-08-20T23:35:00Z,4517.92,4518.43,4517.38,4517.59,90,30,0
2026-08-20T23:36:00Z,4517.6,4518.11,4517.26,4517.48,84,30,0
2026-08-20T23:37:00Z,4517.47,4518.02,4517.47,4517.92,62,30,0
2026-08-20T23:38:00Z,4517.96,4518.57,4517.73,4517.91,96,30,0
2026-08-20T23:39:00Z,4517.95,4518.01,4517.33,4517.86,81,30,0
2026-08-20T23:40:00Z,4517.72,4518.63,4517.66,4518.19,86,30,0
2026-08-20T23:41:00Z,4518.36,4518.48,4518.16,4518.21,76,30,0
2026-08-20T23:42:00Z,4518.21,4518.52,4517.9,4518.21,71,30,0
2026-08-20T23:43:00Z,4518.25,4518.8,4518.07,4518.8,70,30,0
2026-08-20T23:44:00Z,4518.65,4518.7,4518.04,4518.12,68,30,0
2026-08-20T23:45:00Z,4518.16,4518.58,4518.08,4518.48,96,30,0
2026-08-20T23:46:00Z,4518.54,4518.93,4518.46,4518.82,51,30,0
2026-08-20T23:47:00Z,4518.73,4518.9,4518.25,4518.28,54,30,0
2026-08-20T23:48:00Z,4518.31,4518.31,4517.96,4517.99,48,30,0
2026-08-20T23:49:00Z,4518.02,4518.57,4517.91,4518.53,62,30,0
2026-08-20T23:50:00Z,4518.3,4519.11,4517.97,4518.8,137,30,0
2026-08-20T23:51:00Z,4518.75,4520.81,4518.55,4520.81,143,30,0
2026-08-20T23:52:00Z,4520.81,4521.11,4520.1,4521.11,87,30,0
2026-08-20T23:53:00Z,4521.17,4521.17,4520.61,4520.61,56,30,0
2026-08-20T23:54:00Z,4520.75,4520.76,4519.14,4519.66,195,30,0
2026-08-20T23:55:00Z,4519.78,4520.22,4518.87,4519.33,187,30,0
2026-08-20T23:56:00Z,4519.3,4519.91,4519.04,4519.11,113,30,0
2026-08-20T23:57:00Z,4519.15,4519.32,4518.82,4518.9,80,30,0
2026-08-20T23:58:00Z,4518.98,4519.28,4518.98,4519.07,68,48,0
2026-08-21T01:00:00Z,4518.99,4521.23,4517.78,4520.75,306,18,0
2026-08-21T01:01:00Z,4520.77,4521.36,4519.7,4520.51,83,24,0
2026-08-21T01:02:00Z,4520.51,4520.51,4519.91,4520.08,34,24,0
2026-08-21T01:03:00Z,4520.08,4520.44,4519.71,4519.98,75,24,0
2026-08-21T01:04:00Z,4519.94,4520.85,4519.39,4519.82,116,24,0
2026-08-21T01:05:00Z,4519.82,4520.82,4519.61,4520.78,107,14,0
2026-08-21T01:06:00Z,4520.78,4520.85,4520.22,4520.4,110,14,0
2026-08-21T01:07:00Z,4520.4,4520.67,4519.36,4519.9,126,14,0
2026-08-21T01:08:00Z,4519.9,4519.9,4519.36,4519.68,45,24,0
2026-08-21T01:09:00Z,4519.68,4519.71,4518.06,4518.32,111,14,0
2026-08-21T01:10:00Z,4518.32,4518.32,4516.79,4517.39,78,24,0
2026-08-21T01:11:00Z,4517.39,4519.53,4517.3,4519.48,120,24,0
2026-08-21T01:12:00Z,4519.51,4519.56,4518.04,4518.09,118,25,0
2026-08-21T01:13:00Z,4518.11,4518.66,4517.96,4518.01,86,50,0
2026-08-21T01:14:00Z,4518.06,4519.04,4518.05,4518.32,109,50,0
2026-08-21T01:15:00Z,4518.33,4519.77,4518.33,4519.62,119,50,0
2026-08-21T01:16:00Z,4519.17,4519.77,4518.83,4519.7,102,50,0
2026-08-21T01:17:00Z,4519.67,4519.89,4519.1,4519.72,71,50,0
2026-08-21T01:18:00Z,4519.7,4519.87,4519.3,4519.71,121,50,0
2026-08-21T01:19:00Z,4519.74,4519.96,4519.54,4519.62,80,50,0
2026-08-21T01:20:00Z,4519.6,4519.85,4519.32,4519.61,96,50,0
2026-08-21T01:21:00Z,4519.6,4519.6,4518.35,4518.62,98,50,0
2026-08-21T01:22:00Z,4518.59,4518.78,4518.0,4518.34,89,50,0
2026-08-21T01:23:00Z,4518.33,4518.38,4517.81,4518.01,68,50,0
2026-08-21T01:24:00Z,4518.22,4518.71,4517.95,4518.28,76,50,0
2026-08-21T01:25:00Z,4518.27,4519.29,4518.22,4519.29,115,50,0
2026-08-21T01:26:00Z,4519.34,4519.34,4518.88,4519.0,78,50,0
2026-08-21T01:27:00Z,4519.03,4519.87,4518.74,4519.8,141,50,0
2026-08-21T01:28:00Z,4519.71,4520.68,4518.85,4518.85,132,50,0
2026-08-21T01:29:00Z,4518.91,4519.44,4518.66,4519.44,90,50,0
2026-08-21T01:30:00Z,4519.46,4519.75,4518.11,4518.93,124,50,0
2026-08-21T01:31:00Z,4518.88,4519.85,4518.88,4519.15,74,50,0
2026-08-21T01:32:00Z,4519.16,4519.38,4518.88,4519.09,93,50,0
2026-08-21T01:33:00Z,4519.06,4519.71,4519.03,4519.63,77,50,0
2026-08-21T01:34:00Z,4519.58,4520.13,4519.56,4520.03,78,50,0
2026-08-21T01:35:00Z,4520.08,4520.18,4519.5,4519.79,74,50,0
2026-08-21T01:36:00Z,4519.88,4520.85,4519.82,4520.47,115,50,0
2026-08-21T01:37:00Z,4520.46,4520.84,4519.96,4520.71,96,50,0
2026-08-21T01:38:00Z,4520.63,4522.46,4520.37,4521.94,127,50,0
2026-08-21T01:39:00Z,4521.77,4521.85,4521.38,4521.44,94,50,0
2026-08-21T01:40:00Z,4521.39,4521.9,4521.12,4521.87,150,50,0
2026-08-21T01:41:00Z,4521.68,4522.34,4521.68,4522.18,93,50,0
2026-08-21T01:42:00Z,4522.19,4522.7,4521.96,4522.57,101,50,0
2026-08-21T01:43:00Z,4522.59,4523.34,4522.58,4523.24,127,50,0
2026-08-21T01:44:00Z,4523.2,4523.48,4522.2,4522.61,109,50,0
2026-08-21T01:45:00Z,4522.54,4523.26,4522.31,4523.14,105,50,0
2026-08-21T01:46:00Z,4523.15,4523.4,4521.79,4522.47,99,50,0
2026-08-21T01:47:00Z,4522.5,4522.5,4519.45,4520.07,144,50,0
2026-08-21T01:48:00Z,4520.04,4520.83,4519.49,4519.99,123,50,0
2026-08-21T01:49:00Z,4520.06,4522.02,4520.06,4522.02,114,50,0
2026-08-21T01:50:00Z,4522.01,4522.07,4521.63,4522.06,57,50,0
2026-08-21T01:51:00Z,4522.04,4523.13,4521.98,4523.13,107,50,0
2026-08-21T01:52:00Z,4523.08,4523.76,4522.64,4523.59,103,50,0
2026-08-21T01:53:00Z,4523.66,4524.16,4523.63,4524.02,80,50,0
2026-08-21T01:54:00Z,4523.99,4524.03,4523.11,4523.74,78,50,0
2026-08-21T01:55:00Z,4523.7,4524.08,4523.38,4523.71,96,50,0
2026-08-21T01:56:00Z,4523.74,4524.01,4523.35,4523.91,75,50,0
2026-08-21T01:57:00Z,4523.83,4524.04,4523.5,4523.89,58,50,0
2026-08-21T01:58:00Z,4524.21,4524.29,4523.71,4523.73,84,50,0
2026-08-21T01:59:00Z,4523.69,4524.17,4523.51,4524.08,54,50,0
2026-08-21T02:00:00Z,4523.92,4524.4,4523.56,4523.56,97,50,0
2026-08-21T02:01:00Z,4523.59,4524.53,4523.4,4524.49,85,50,0
2026-08-21T02:02:00Z,4524.51,4527.31,4524.42,4527.14,168,50,0
2026-08-21T02:03:00Z,4527.07,4529.85,4526.74,4529.18,168,50,0
2026-08-21T02:04:00Z,4529.17,4529.48,4528.67,4529.08,126,50,0
2026-08-21T02:05:00Z,4529.07,4529.84,4528.93,4529.79,99,50,0
2026-08-21T02:06:00Z,4529.85,4530.17,4528.7,4529.03,141,50,0
2026-08-21T02:07:00Z,4529.05,4529.82,4527.77,4528.07,178,50,0
2026-08-21T02:08:00Z,4528.1,4528.15,4524.77,4524.92,146,50,0
2026-08-21T02:09:00Z,4524.98,4527.07,4524.72,4527.05,160,50,0
2026-08-21T02:10:00Z,4527.37,4528.11,4527.13,4528.11,99,50,0
2026-08-21T02:11:00Z,4528.17,4529.07,4528.17,4528.61,106,50,0
2026-08-21T02:12:00Z,4528.66,4532.71,4528.54,4531.47,193,50,0
2026-08-21T02:13:00Z,4531.43,4531.75,4530.54,4531.43,136,50,0
2026-08-21T02:14:00Z,4531.45,4531.99,4530.91,4531.65,120,50,0
2026-08-21T02:15:00Z,4531.67,4531.83,4530.58,4531.08,100,13,0
2026-08-21T02:16:00Z,4531.12,4531.49,4529.74,4530.13,141,50,0
2026-08-21T02:17:00Z,4529.92,4530.58,4529.32,4530.46,162,13,0
2026-08-21T02:18:00Z,4530.49,4531.35,4530.18,4531.33,123,50,0
2026-08-21T02:19:00Z,4531.38,4532.16,4531.32,4531.33,131,50,0
2026-08-21T02:20:00Z,4531.34,4531.41,4529.98,4530.01,89,50,0
2026-08-21T02:21:00Z,4529.99,4530.15,4529.54,4529.8,93,50,0
2026-08-21T02:22:00Z,4529.76,4529.87,4528.02,4528.21,123,50,0
2026-08-21T02:23:00Z,4528.22,4529.06,4528.08,4528.95,106,50,0
2026-08-21T02:24:00Z,4528.91,4528.98,4528.3,4528.72,94,50,0
2026-08-21T02:25:00Z,4528.71,4529.68,4528.31,4529.67,85,50,0
2026-08-21T02:26:00Z,4529.66,4530.36,4527.14,4527.31,191,50,0
2026-08-21T02:27:00Z,4527.36,4529.11,4527.35,4529.03,170,50,0
2026-08-21T02:28:00Z,4529.05,4529.11,4522.59,4525.57,227,50,0
2026-08-21T02:29:00Z,4525.72,4526.97,4524.43,4526.93,182,50,0
2026-08-21T02:30:00Z,4526.81,4527.47,4525.71,4527.44,161,50,0
2026-08-21T02:31:00Z,4527.45,4528.45,4524.75,4525.18,139,50,0
2026-08-21T02:32:00Z,4525.14,4525.47,4522.2,4524.03,203,50,0
2026-08-21T02:33:00Z,4524.14,4524.53,4523.35,4523.97,115,50,0
2026-08-21T02:34:00Z,4524.11,4524.46,4522.94,4523.51,136,50,0
2026-08-21T02:35:00Z,4523.52,4523.63,4522.15,4522.37,152,50,0
2026-08-21T02:36:00Z,4522.51,4522.57,4520.76,4521.56,239,50,0
2026-08-21T02:37:00Z,4521.46,4522.88,4521.46,4522.65,135,50,0
2026-08-21T02:38:00Z,4522.7,4524.19,4522.7,4524.13,108,50,0
2026-08-21T02:39:00Z,4523.98,4523.98,4523.04,4523.4,96,50,0
2026-08-21T02:40:00Z,4523.39,4524.46,4523.36,4524.18,104,50,0
2026-08-21T02:41:00Z,4524.16,4524.72,4523.95,4524.47,106,50,0
2026-08-21T02:42:00Z,4524.49,4524.62,4523.54,4523.64,103,50,0
2026-08-21T02:43:00Z,4523.65,4524.43,4523.61,4524.3,79,50,0
2026-08-21T02:44:00Z,4524.33,4524.7,4524.25,4524.4,75,50,0
2026-08-21T02:45:00Z,4524.39,4524.45,4523.82,4524.06,107,50,0
2026-08-21T02:46:00Z,4524.05,4524.22,4523.0,4523.96,130,50,0
2026-08-21T02:47:00Z,4523.99,4525.36,4523.99,4525.25,99,50,0
2026-08-21T02:48:00Z,4525.27,4525.36,4524.78,4524.92,71,50,0
2026-08-21T02:49:00Z,4524.93,4527.34,4524.83,4527.11,143,50,0
2026-08-21T02:50:00Z,4527.1,4527.69,4526.4,4527.1,153,50,0
2026-08-21T02:51:00Z,4526.87,4527.24,4525.91,4526.23,183,50,0
2026-08-21T02:52:00Z,4526.18,4526.54,4525.79,4525.79,194,50,0
2026-08-21T02:53:00Z,4525.81,4527.14,4525.77,4527.08,163,50,0
2026-08-21T02:54:00Z,4527.13,4527.99,4526.98,4527.48,146,50,0
2026-08-21T02:55:00Z,4527.47,4527.47,4526.11,4526.16,204,50,0
2026-08-21T02:56:00Z,4526.22,4526.55,4525.91,4526.42,170,50,0
2026-08-21T02:57:00Z,4526.48,4527.09,4526.21,4526.32,172,50,0
2026-08-21T02:58:00Z,4526.27,4527.51,4525.95,4527.27,220,50,0
2026-08-21T02:59:00Z,4527.22,4527.47,4525.81,4526.15,155,50,0
2026-08-21T03:00:00Z,4526.14,4527.46,4525.6,4525.6,391,22,0
2026-08-21T03:01:00Z,4525.61,4527.42,4525.08,4525.18,387,22,0
2026-08-21T03:02:00Z,4525.15,4527.3,4524.6,4526.13,395,22,0
2026-08-21T03:03:00Z,4526.14,4526.44,4523.71,4523.71,284,22,0
2026-08-21T03:04:00Z,4523.91,4524.01,4522.25,4522.73,288,22,0
2026-08-21T03:05:00Z,4522.75,4523.04,4520.75,4521.02,267,22,0
2026-08-21T03:06:00Z,4520.91,4521.94,4520.03,4520.43,329,22,0
2026-08-21T03:07:00Z,4520.6,4522.99,4520.6,4522.18,337,22,0
2026-08-21T03:08:00Z,4522.23,4522.8,4521.16,4521.24,302,22,0
2026-08-21T03:09:00Z,4520.89,4520.94,4519.76,4520.12,350,22,0
2026-08-21T03:10:00Z,4520.07,4523.04,4519.99,4522.83,352,22,0
2026-08-21T03:11:00Z,4522.77,4522.93,4520.75,4521.03,319,22,0
2026-08-21T03:12:00Z,4521.09,4521.99,4519.73,4519.96,368,22,0
2026-08-21T03:13:00Z,4519.95,4520.46,4517.97,4519.8,422,22,0
2026-08-21T03:14:00Z,4519.82,4519.9,4517.39,4518.59,340,22,0
2026-08-21T03:15:00Z,4518.61,4519.16,4516.77,4516.8,388,22,0
2026-08-21T03:16:00Z,4516.79,4517.76,4514.63,4514.85,347,22,0
2026-08-21T03:17:00Z,4514.93,4517.73,4514.9,4517.55,414,22,0
2026-08-21T03:18:00Z,4517.64,4518.75,4517.11,4518.62,232,22,0
2026-08-21T03:19:00Z,4518.4,4519.34,4517.65,4517.75,319,22,0
2026-08-21T03:20:00Z,4517.76,4518.64,4516.52,4518.31,381,22,0
2026-08-21T03:21:00Z,4518.34,4518.64,4516.55,4516.61,322,22,0
2026-08-21T03:22:00Z,4516.64,4518.37,4516.62,4518.25,310,22,0
2026-08-21T03:23:00Z,4518.19,4519.13,4518.11,4518.66,334,22,0
2026-08-21T03:24:00Z,4518.63,4519.0,4517.1,4517.64,331,22,0
2026-08-21T03:25:00Z,4517.66,4520.25,4517.35,4520.09,408,22,0
2026-08-21T03:26:00Z,4520.11,4520.62,4519.78,4520.54,301,22,0
2026-08-21T03:27:00Z,4520.56,4520.64,4518.01,4518.4,342,22,0
2026-08-21T03:28:00Z,4518.31,4519.05,4517.81,4519.04,325,22,0
2026-08-21T03:29:00Z,4518.94,4519.02,4513.85,4514.94,455,22,0
2026-08-21T03:30:00Z,4514.85,4515.49,4513.41,4514.34,380,22,0
2026-08-21T03:31:00Z,4513.97,4515.89,4513.14,4515.89,354,22,0
2026-08-21T03:32:00Z,4515.96,4517.22,4514.38,4514.49,270,22,0
2026-08-21T03:33:00Z,4514.43,4515.79,4514.0,4515.55,261,22,0
2026-08-21T03:34:00Z,4515.67,4515.77,4514.17,4514.26,356,22,0
2026-08-21T03:35:00Z,4514.32,4515.92,4513.77,4515.31,339,22,0
2026-08-21T03:36:00Z,4515.32,4515.61,4512.8,4512.95,418,22,0
2026-08-21T03:37:00Z,4512.97,4513.94,4512.61,4513.73,339,22,0
2026-08-21T03:38:00Z,4513.71,4513.87,4511.45,4513.37,395,22,0
2026-08-21T03:39:00Z,4513.46,4513.95,4512.64,4512.72,283,22,0
2026-08-21T03:40:00Z,4512.75,4513.16,4512.37,4512.6,381,22,0
2026-08-21T03:41:00Z,4512.61,4512.61,4510.87,4510.97,313,22,0
2026-08-21T03:42:00Z,4511.2,4511.59,4510.91,4511.57,215,22,0
2026-08-21T03:43:00Z,4511.71,4512.32,4510.86,4512.24,254,22,0
2026-08-21T03:44:00Z,4512.22,4514.36,4511.6,4513.69,334,22,0
2026-08-21T03:45:00Z,4513.7,4513.99,4512.52,4513.31,317,22,0
2026-08-21T03:46:00Z,4513.31,4513.42,4511.23,4511.77,276,22,0
2026-08-21T03:47:00Z,4511.73,4511.93,4509.96,4510.68,319,22,0
2026-08-21T03:48:00Z,4510.31,4511.24,4510.21,4510.55,261,22,0
2026-08-21T03:49:00Z,4510.46,4512.75,4510.33,4511.61,272,22,0
2026-08-21T03:50:00Z,4511.51,4512.04,4511.14,4511.22,200,22,0
2026-08-21T03:51:00Z,4511.24,4511.24,4510.19,4510.98,285,22,0
2026-08-21T03:52:00Z,4510.99,4512.73,4510.99,4512.19,294,22,0
2026-08-21T03:53:00Z,4512.21,4512.24,4510.1,4510.83,341,22,0
2026-08-21T03:54:00Z,4510.84,4511.71,4510.55,4510.99,373,22,0
2026-08-21T03:55:00Z,4511.0,4511.5,4510.13,4510.31,467,22,0
2026-08-21T03:56:00Z,4510.36,4511.09,4510.31,4510.37,294,22,0
2026-08-21T03:57:00Z,4510.38,4511.57,4509.99,4511.57,324,22,0
2026-08-21T03:58:00Z,4511.56,4511.6,4510.25,4511.46,270,22,0
2026-08-21T03:59:00Z,4511.41,4511.41,4509.8,4510.42,463,22,0
2026-08-21T04:00:00Z,4510.42,4513.76,4508.75,4512.9,917,22,0
2026-08-21T04:01:00Z,4512.94,4513.36,4508.82,4512.27,744,22,0
2026-08-21T04:02:00Z,4512.29,4516.74,4512.19,4515.97,570,22,0
2026-08-21T04:03:00Z,4516.04,4517.36,4512.52,4516.13,536,22,0
2026-08-21T04:04:00Z,4516.02,4516.93,4513.08,4513.08,505,22,0
2026-08-21T04:05:00Z,4513.1,4515.0,4512.26,4514.11,478,22,0
2026-08-21T04:06:00Z,4513.95,4516.09,4512.18,4515.49,550,22,0
2026-08-21T04:07:00Z,4515.52,4516.05,4513.03,4515.04,508,22,0
2026-08-21T04:08:00Z,4515.1,4515.93,4513.73,4513.81,479,22,0
2026-08-21T04:09:00Z,4513.93,4515.75,4512.88,4513.78,617,22,0
2026-08-21T04:10:00Z,4513.81,4514.56,4512.55,4512.62,556,22,0
2026-08-21T04:11:00Z,4512.66,4513.68,4512.01,4512.68,535,22,0
2026-08-21T04:12:00Z,4512.72,4518.58,4512.57,4518.21,583,22,0
2026-08-21T04:13:00Z,4518.16,4520.19,4517.97,4518.9,478,22,0
2026-08-21T04:14:00Z,4518.87,4521.16,4518.55,4520.8,345,22,0
