timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-07-20T23:13:00Z,4006.47,4007.47,4006.38,4007.1,109,30,0
2026-07-20T23:14:00Z,4007.08,4008.31,4006.85,4007.68,113,30,0
2026-07-20T23:15:00Z,4007.69,4007.9,4007.07,4007.24,128,30,0
2026-07-20T23:16:00Z,4007.26,4007.92,4007.05,4007.9,64,15,0
2026-07-20T23:17:00Z,4007.81,4007.96,4007.49,4007.65,75,30,0
2026-07-20T23:18:00Z,4007.61,4008.3,4007.17,4007.3,84,30,0
2026-07-20T23:19:00Z,4007.27,4007.28,4007.14,4007.24,27,15,0
2026-07-20T23:20:00Z,4007.21,4008.06,4007.21,4007.98,71,30,0
2026-07-20T23:21:00Z,4008.01,4008.85,4007.92,4008.85,77,30,0
2026-07-20T23:22:00Z,4008.83,4008.92,4008.02,4008.13,70,30,0
2026-07-20T23:23:00Z,4008.25,4008.72,4008.19,4008.57,48,30,0
2026-07-20T23:24:00Z,4008.63,4008.8,4008.26,4008.26,71,13,0
2026-07-20T23:25:00Z,4008.26,4008.45,4008.1,4008.44,38,30,0
2026-07-20T23:26:00Z,4008.4,4009.12,4008.0,4008.39,84,18,0
2026-07-20T23:27:00Z,4008.42,4008.66,4008.26,4008.57,41,30,0
2026-07-20T23:28:00Z,4008.64,4009.05,4008.44,4008.56,73,30,0
2026-07-20T23:29:00Z,4008.59,4008.74,4008.06,4008.15,96,30,0
2026-07-20T23:30:00Z,4008.3,4008.83,4008.18,4008.81,78,30,0
2026-07-20T23:31:00Z,4008.89,4008.91,4007.27,4007.52,65,30,0
2026-07-20T23:32:00Z,4007.68,4008.97,4007.58,4008.85,71,30,0
2026-07-20T23:33:00Z,4008.82,4008.95,4008.3,4008.91,62,17,0
2026-07-20T23:34:00Z,4008.95,4009.17,4008.66,4009.09,43,30,0
2026-07-20T23:35:00Z,4008.94,4009.3,4008.9,4009.01,43,30,0
2026-07-20T23:36:00Z,4009.1,4009.32,4008.49,4008.57,58,20,0
2026-07-20T23:37:00Z,4008.6,4008.77,4008.04,4008.57,69,13,0
2026-07-20T23:38:00Z,4008.6,4008.88,4008.57,4008.59,61,30,0
2026-07-20T23:39:00Z,4008.69,4009.01,4008.62,4008.66,40,30,0
2026-07-20T23:40:00Z,4008.71,4009.18,4008.71,4009.18,66,30,0
2026-07-20T23:41:00Z,4009.2,4009.42,4009.02,4009.02,59,30,0
2026-07-20T23:42:00Z,4008.82,4009.08,4008.79,4008.89,52,30,0
2026-07-20T23:43:00Z,4008.89,4008.92,4008.35,4008.39,35,30,0
2026-07-20T23:44:00Z,4008.37,4008.98,4008.36,4008.78,59,30,0
2026-07-20T23:45:00Z,4008.72,4008.72,4008.12,4008.61,85,30,0
2026-07-20T23:46:00Z,4008.59,4008.59,4007.92,4008.01,63,30,0
2026-07-20T23:47:00Z,4007.95,4008.06,4007.84,4007.96,50,30,0
2026-07-20T23:48:00Z,4007.98,4008.35,4007.88,4008.08,43,30,0
2026-07-20T23:49:00Z,4007.93,4008.07,4007.75,4008.03,70,30,0
2026-07-20T23:50:00Z,4008.0,4008.03,4007.64,4007.68,94,30,0
2026-07-20T23:51:00Z,4007.65,4007.94,4007.47,4007.62,62,30,0
2026-07-20T23:52:00Z,4007.62,4007.77,4007.26,4007.39,71,30,0
2026-07-20T23:53:00Z,4007.39,4008.66,4007.39,4008.4,79,30,0
2026-07-20T23:54:00Z,4008.47,4008.65,4008.08,4008.22,65,30,0
2026-07-20T23:55:00Z,4008.22,4008.32,4007.79,4007.8,105,30,0
2026-07-20T23:56:00Z,4007.83,4008.11,4007.83,4008.05,34,30,0
2026-07-20T23:57:00Z,4008.04,4008.61,4007.34,4008.61,114,30,0
2026-07-20T23:58:00Z,4008.56,4008.68,4006.89,4007.42,169,48,0
2026-07-21T01:00:00Z,4009.24,4010.06,4009.24,4009.52,75,16,0
2026-07-21T01:01:00Z,4009.53,4009.71,4008.91,4009.5,86,24,0
2026-07-21T01:02:00Z,4009.5,4009.79,4009.08,4009.11,85,24,0
2026-07-21T01:03:00Z,4009.11,4009.63,4009.04,4009.38,87,24,0
2026-07-21T01:04:00Z,4009.38,4009.57,4007.97,4008.07,94,24,0
2026-07-21T01:05:00Z,4008.07,4008.12,4006.68,4007.25,127,24,0
2026-07-21T01:06:00Z,4007.25,4007.28,4006.33,4006.59,76,24,0
2026-07-21T01:07:00Z,4006.59,4007.47,4006.5,4007.16,99,30,0
2026-07-21T01:08:00Z,4007.16,4007.26,4006.64,4007.08,50,30,0
2026-07-21T01:09:00Z,4007.06,4007.69,4005.86,4006.27,128,30,0
2026-07-21T01:10:00Z,4006.27,4007.69,4006.25,4007.15,106,24,0
2026-07-21T01:11:00Z,4007.15,4007.43,4006.67,4006.68,92,24,0
2026-07-21T01:12:00Z,4006.68,4006.69,4005.93,4006.2,53,24,0
2026-07-21T01:13:00Z,4006.17,4006.68,4005.93,4006.6,58,50,0
2026-07-21T01:14:00Z,4006.54,4006.94,4006.16,4006.84,64,50,0
2026-07-21T01:15:00Z,4006.84,4006.96,4005.94,4006.07,99,50,0
2026-07-21T01:16:00Z,4006.06,4006.91,4006.05,4006.7,93,50,0
2026-07-21T01:17:00Z,4006.68,4006.88,4006.39,4006.4,72,50,0
2026-07-21T01:18:00Z,4006.41,4007.32,4006.4,4007.0,79,50,0
2026-07-21T01:19:00Z,4006.99,4007.14,4006.67,4006.96,60,13,0
2026-07-21T01:20:00Z,4006.99,4007.02,4005.02,4005.26,157,50,0
2026-07-21T01:21:00Z,4005.24,4006.45,4004.99,4005.38,150,50,0
2026-07-21T01:22:00Z,4005.31,4005.99,4005.14,4005.66,153,50,0
2026-07-21T01:23:00Z,4005.71,4007.53,4005.36,4006.89,150,50,0
2026-07-21T01:24:00Z,4006.84,4008.15,4006.5,4007.88,172,50,0
2026-07-21T01:25:00Z,4007.87,4009.83,4007.87,4008.85,158,50,0
2026-07-21T01:26:00Z,4008.8,4010.29,4008.22,4009.23,148,50,0
2026-07-21T01:27:00Z,4009.28,4009.3,4007.58,4008.68,127,50,0
2026-07-21T01:28:00Z,4008.73,4009.93,4008.61,4009.33,69,50,0
2026-07-21T01:29:00Z,4009.39,4010.48,4009.03,4009.63,107,50,0
2026-07-21T01:30:00Z,4009.63,4009.7,4008.13,4009.25,75,50,0
2026-07-21T01:31:00Z,4009.21,4009.25,4008.5,4008.5,48,50,0
2026-07-21T01:32:00Z,4008.54,4008.96,4007.76,4008.83,103,50,0
2026-07-21T01:33:00Z,4008.69,4009.02,4007.9,4008.03,106,50,0
2026-07-21T01:34:00Z,4008.02,4008.15,4006.76,4008.11,142,50,0
2026-07-21T01:35:00Z,4008.13,4008.13,4006.42,4007.17,193,50,0
2026-07-21T01:36:00Z,4007.35,4007.84,4005.52,4007.25,186,50,0
2026-07-21T01:37:00Z,4007.62,4008.15,4007.62,4007.93,90,50,0
2026-07-21T01:38:00Z,4007.92,4008.18,4006.16,4006.23,154,50,0
2026-07-21T01:39:00Z,4006.52,4008.48,4006.19,4007.8,119,50,0
2026-07-21T01:40:00Z,4007.81,4007.92,4006.17,4006.46,106,50,0
2026-07-21T01:41:00Z,4006.45,4006.49,4004.12,4004.19,229,50,0
2026-07-21T01:42:00Z,4004.26,4004.64,4002.79,4004.35,125,50,0
2026-07-21T01:43:00Z,4004.3,4004.83,4003.25,4004.66,115,50,0
2026-07-21T01:44:00Z,4004.65,4004.93,4003.9,4004.03,131,50,0
2026-07-21T01:45:00Z,4004.04,4008.35,4003.54,4004.56,233,50,0
2026-07-21T01:46:00Z,4004.57,4005.04,4002.71,4003.14,148,50,0
2026-07-21T01:47:00Z,4002.92,4003.99,4002.49,4002.76,140,50,0
2026-07-21T01:48:00Z,4002.66,4003.18,4002.25,4002.42,83,50,0
2026-07-21T01:49:00Z,4002.41,4003.4,4001.66,4001.66,77,50,0
2026-07-21T01:50:00Z,4001.71,4001.8,4000.28,4000.8,169,50,0
2026-07-21T01:51:00Z,4000.78,4001.44,4000.56,4000.56,124,50,0
2026-07-21T01:52:00Z,4000.59,4002.23,4000.59,4001.77,155,50,0
2026-07-21T01:53:00Z,4001.8,4002.68,4001.55,4002.16,140,50,0
2026-07-21T01:54:00Z,4002.18,4002.94,3999.81,4000.71,198,50,0
2026-07-21T01:55:00Z,4000.74,4001.24,3999.58,4000.88,152,50,0
2026-07-21T01:56:00Z,4000.9,4001.21,4000.11,4000.48,151,50,0
2026-07-21T01:57:00Z,4000.44,4000.81,3999.75,4000.38,187,50,0
2026-07-21T01:58:00Z,4000.4,4001.98,4000.4,4001.98,188,50,0
2026-07-21T01:59:00Z,4002.02,4002.65,4000.21,4000.27,188,50,0
2026-07-21T02:00:00Z,4000.45,4001.54,4000.06,4000.76,159,50,0
2026-07-21T02:01:00Z,4000.88,4001.88,4000.6,4001.86,111,50,0
2026-07-21T02:02:00Z,4002.29,4004.26,4002.29,4003.71,228,50,0
2026-07-21T02:03:00Z,4003.72,4004.64,4003.3,4004.14,146,50,0
2026-07-21T02:04:00Z,4004.19,4005.13,4003.84,4004.16,121,50,0
2026-07-21T02:05:00Z,4004.26,4006.1,4004.09,4006.03,163,50,0
2026-07-21T02:06:00Z,4006.06,4007.73,4005.69,4007.63,192,50,0
2026-07-21T02:07:00Z,4007.62,4008.95,4007.48,4008.89,180,50,0
2026-07-21T02:08:00Z,4008.94,4009.67,4007.65,4008.82,157,50,0
2026-07-21T02:09:00Z,4008.87,4009.19,4008.59,4008.72,83,50,0
2026-07-21T02:10:00Z,4008.73,4008.73,4000.8,4001.2,270,50,0
2026-07-21T02:11:00Z,4001.18,4002.4,4000.41,4000.92,210,50,0
2026-07-21T02:12:00Z,4001.43,4004.62,4001.43,4004.29,173,50,0
2026-07-21T02:13:00Z,4004.39,4004.39,4001.99,4002.75,147,50,0
2026-07-21T02:14:00Z,4002.3,4003.16,4001.86,4003.0,93,50,0
2026-07-21T02:15:00Z,4003.05,4006.22,4002.96,4005.04,161,50,0
2026-07-21T02:16:00Z,4005.09,4005.26,4004.64,4004.64,66,50,0
2026-07-21T02:17:00Z,4004.72,4005.28,4004.64,4005.08,65,50,0
2026-07-21T02:18:00Z,4005.13,4006.63,4004.73,4006.42,63,17,0
2026-07-21T02:19:00Z,4006.58,4007.22,4006.26,4006.26,118,50,0
2026-07-21T02:20:00Z,4006.27,4006.32,4005.72,4006.05,90,50,0
2026-07-21T02:21:00Z,4006.06,4006.45,4005.81,4006.05,71,50,0
2026-07-21T02:22:00Z,4006.04,4006.62,4005.11,4005.6,107,50,0
2026-07-21T02:23:00Z,4005.6,4005.95,4004.71,4005.19,115,50,0
2026-07-21T02:24:00Z,4005.19,4005.43,4003.82,4004.8,138,50,0
2026-07-21T02:25:00Z,4004.81,4004.81,4003.53,4003.74,117,50,0
2026-07-21T02:26:00Z,4003.79,4005.04,4003.47,4004.65,113,50,0
2026-07-21T02:27:00Z,4004.7,4004.7,4003.39,4003.47,112,50,0
2026-07-21T02:28:00Z,4003.48,4004.58,4003.47,4003.78,93,50,0
2026-07-21T02:29:00Z,4003.8,4004.48,4003.33,4003.54,71,13,0
2026-07-21T02:30:00Z,4003.33,4004.65,4003.31,4004.32,64,50,0
2026-07-21T02:31:00Z,4004.24,4004.73,4003.78,4003.91,89,50,0
2026-07-21T02:32:00Z,4004.03,4005.82,4003.72,4005.67,103,50,0
2026-07-21T02:33:00Z,4005.72,4007.46,4005.07,4007.46,145,50,0
2026-07-21T02:34:00Z,4007.47,4007.67,4005.8,4005.94,126,50,0
2026-07-21T02:35:00Z,4005.97,4007.31,4005.9,4007.16,74,50,0
2026-07-21T02:36:00Z,4007.13,4007.51,4007.11,4007.48,50,20,0
2026-07-21T02:37:00Z,4007.49,4007.64,4006.64,4006.69,37,16,0
2026-07-21T02:38:00Z,4006.63,4006.64,4005.73,4005.98,51,50,0
2026-07-21T02:39:00Z,4006.02,4006.02,4004.56,4004.94,94,50,0
2026-07-21T02:40:00Z,4005.01,4005.97,4003.8,4004.53,109,50,0
2026-07-21T02:41:00Z,4004.51,4006.67,4004.3,4006.67,129,50,0
2026-07-21T02:42:00Z,4006.68,4007.77,4006.33,4006.77,106,50,0
2026-07-21T02:43:00Z,4006.65,4007.67,4006.46,4007.67,94,50,0
2026-07-21T02:44:00Z,4007.56,4008.41,4006.84,4007.47,143,50,0
2026-07-21T02:45:00Z,4007.52,4007.52,4004.1,4005.79,175,50,0
2026-07-21T02:46:00Z,4005.78,4006.96,4005.5,4005.5,116,50,0
2026-07-21T02:47:00Z,4005.52,4007.85,4005.07,4007.38,160,50,0
2026-07-21T02:48:00Z,4007.43,4007.5,4006.6,4006.6,83,50,0
2026-07-21T02:49:00Z,4006.53,4006.94,4006.31,4006.78,111,50,0
2026-07-21T02:50:00Z,4006.83,4007.16,4006.26,4006.26,149,50,0
2026-07-21T02:51:00Z,4006.22,4006.58,4005.71,4005.84,129,50,0
2026-07-21T02:52:00Z,4005.88,4007.98,4005.86,4007.57,146,50,0
2026-07-21T02:53:00Z,4007.8,4007.8,4006.81,4006.86,105,50,0
2026-07-21T02:54:00Z,4006.89,4007.83,4006.75,4007.67,125,50,0
2026-07-21T02:55:00Z,4007.68,4008.4,4007.03,4007.37,147,50,0
2026-07-21T02:56:00Z,4007.36,4008.22,4007.21,4008.21,158,50,0
2026-07-21T02:57:00Z,4008.15,4009.07,4008.15,4008.58,178,50,0
2026-07-21T02:58:00Z,4008.55,4008.93,4008.3,4008.5,151,50,0
2026-07-21T02:59:00Z,4008.49,4010.43,4007.9,4009.77,221,50,0
2026-07-21T03:00:00Z,4009.78,4010.09,4003.85,4005.39,633,22,0
2026-07-21T03:01:00Z,4005.51,4006.56,4004.52,4006.1,538,22,0
2026-07-21T03:02:00Z,4006.22,4006.61,4003.81,4004.15,471,22,0
2026-07-21T03:03:00Z,4004.17,4006.11,4004.01,4004.92,510,22,0
2026-07-21T03:04:00Z,4004.9,4005.43,4004.17,4005.12,404,22,0
2026-07-21T03:05:00Z,4005.12,4008.49,4005.1,4007.24,562,22,0
2026-07-21T03:06:00Z,4007.24,4007.82,4005.89,4006.73,447,22,0
2026-07-21T03:07:00Z,4006.68,4007.5,4004.6,4005.88,465,22,0
2026-07-21T03:08:00Z,4005.91,4006.12,4004.76,4006.05,468,22,0
2026-07-21T03:09:00Z,4006.09,4008.0,4005.92,4007.59,481,22,0
2026-07-21T03:10:00Z,4007.58,4008.29,4007.03,4007.46,455,22,0
2026-07-21T03:11:00Z,4007.45,4009.74,4006.77,4008.13,439,22,0
2026-07-21T03:12:00Z,4008.09,4010.5,4007.8,4010.22,453,22,0
2026-07-21T03:13:00Z,4010.24,4012.62,4008.68,4011.9,563,22,0
2026-07-21T03:14:00Z,4011.91,4012.17,4010.43,4010.62,429,22,0
2026-07-21T03:15:00Z,4010.58,4011.39,4009.33,4010.22,376,22,0
2026-07-21T03:16:00Z,4010.0,4010.19,4007.8,4009.61,355,22,0
2026-07-21T03:17:00Z,4009.63,4012.02,4009.36,4011.77,404,22,0
2026-07-21T03:18:00Z,4011.9,4012.87,4010.55,4011.53,390,22,0
2026-07-21T03:19:00Z,4011.53,4016.29,4011.15,4015.65,420,22,0
2026-07-21T03:20:00Z,4015.69,4016.69,4013.98,4014.0,331,22,0
2026-07-21T03:21:00Z,4013.93,4015.52,4013.2,4014.61,366,22,0
2026-07-21T03:22:00Z,4014.57,4015.1,4013.48,4013.65,286,22,0
2026-07-21T03:23:00Z,4013.65,4015.38,4012.93,4015.23,458,22,0
2026-07-21T03:24:00Z,4015.23,4017.61,4015.04,4017.29,469,22,0
2026-07-21T03:25:00Z,4017.25,4018.58,4016.1,4017.07,451,22,0
2026-07-21T03:26:00Z,4017.15,4017.84,4015.27,4016.19,407,22,0
2026-07-21T03:27:00Z,4016.2,4017.58,4015.8,4017.33,310,22,0
2026-07-21T03:28:00Z,4017.23,4017.51,4015.85,4015.99,308,22,0
2026-07-21T03:29:00Z,4015.95,4016.08,4014.4,4014.99,260,22,0
2026-07-21T03:30:00Z,4014.97,4015.33,4014.22,4014.73,267,22,0
2026-07-21T03:31:00Z,4014.76,4016.25,4014.13,4014.66,333,22,0
2026-07-21T03:32:00Z,4014.68,4015.65,4014.68,4015.65,217,22,0
2026-07-21T03:33:00Z,4015.56,4016.9,4015.12,4015.7,328,22,0
2026-07-21T03:34:00Z,4015.59,4018.01,4015.59,4017.34,264,22,0
2026-07-21T03:35:00Z,4017.25,4018.73,4016.57,4018.29,350,22,0
2026-07-21T03:36:00Z,4018.28,4022.17,4017.98,4019.42,415,22,0
2026-07-21T03:37:00Z,4019.44,4019.58,4018.33,4018.78,318,22,0
2026-07-21T03:38:00Z,4018.75,4019.0,4017.79,4018.79,313,22,0
2026-07-21T03:39:00Z,4018.81,4019.87,4018.52,4018.99,280,22,0
2026-07-21T03:40:00Z,4019.01,4019.15,4018.26,4018.98,306,22,0
2026-07-21T03:41:00Z,4018.74,4022.3,4018.25,4021.82,268,22,0
2026-07-21T03:42:00Z,4021.81,4023.88,4021.81,4022.93,387,22,0
2026-07-21T03:43:00Z,4022.93,4023.23,4021.24,4021.28,270,22,0
2026-07-21T03:44:00Z,4021.26,4022.54,4021.2,4022.44,224,22,0
2026-07-21T03:45:00Z,4022.4,4023.87,4022.27,4023.36,361,22,0
2026-07-21T03:46:00Z,4023.38,4023.43,4021.91,4022.91,383,22,0
2026-07-21T03:47:00Z,4022.93,4024.54,4022.93,4023.61,257,22,0
2026-07-21T03:48:00Z,4023.62,4024.31,4022.3,4024.31,278,22,0
2026-07-21T03:49:00Z,4024.32,4025.07,4024.12,4024.58,223,22,0
2026-07-21T03:50:00Z,4024.54,4024.89,4023.63,4024.44,331,22,0
2026-07-21T03:51:00Z,4024.42,4025.67,4023.67,4025.25,328,22,0
2026-07-21T03:52:00Z,4025.26,4025.55,4024.45,4024.78,301,22,0
2026-07-21T03:53:00Z,4024.9,4026.46,4024.8,4025.99,209,22,0
2026-07-21T03:54:00Z,4025.97,4027.12,4024.39,4024.61,379,22,0
2026-07-21T03:55:00Z,4024.59,4024.62,4023.1,4023.55,299,22,0
2026-07-21T03:56:00Z,4023.56,4025.04,4023.49,4024.67,253,22,0
2026-07-21T03:57:00Z,4024.7,4025.0,4023.76,4024.69,314,22,0
2026-07-21T03:58:00Z,4024.52,4024.92,4024.07,4024.72,310,22,0
2026-07-21T03:59:00Z,4024.72,4026.49,4024.53,4024.88,431,22,0
2026-07-21T04:00:00Z,4024.93,4025.97,4018.34,4021.43,946,22,0
2026-07-21T04:01:00Z,4021.43,4025.33,4021.41,4023.23,583,22,0
2026-07-21T04:02:00Z,4023.18,4024.46,4021.46,4022.9,547,22,0
2026-07-21T04:03:00Z,4022.93,4023.23,4021.4,4022.46,458,22,0
2026-07-21T04:04:00Z,4022.77,4023.9,4021.0,4023.58,429,22,0
2026-07-21T04:05:00Z,4023.89,4028.13,4023.65,4027.14,499,22,0
2026-07-21T04:06:00Z,4027.23,4029.21,4027.08,4027.53,474,22,0
2026-07-21T04:07:00Z,4027.53,4027.83,4026.33,4027.65,420,22,0
2026-07-21T04:08:00Z,4027.65,4028.7,4027.28,4028.47,348,22,0
2026-07-21T04:09:00Z,4028.54,4029.03,4026.81,4027.39,408,22,0
2026-07-21T04:10:00Z,4027.42,4028.88,4026.75,4027.33,602,22,0
2026-07-21T04:11:00Z,4027.32,4028.88,4026.96,4027.4,497,22,0
2026-07-21T04:12:00Z,4027.24,4028.22,4026.45,4027.41,396,22,0
2026-07-21T04:13:00Z,4027.33,4029.08,4026.62,4028.18,446,22,0
2026-07-21T04:14:00Z,4028.22,4030.05,4027.81,4028.9,470,22,0
2026-07-21T04:15:00Z,4028.95,4029.06,4027.0,4028.6,474,22,0
2026-07-21T04:16:00Z,4028.6,4031.6,4027.22,4028.88,480,22,0
2026-07-21T04:17:00Z,4028.91,4030.32,4027.61,4028.55,465,22,0
2026-07-21T04:18:00Z,4028.56,4031.67,4028.56,4030.65,419,22,0
2026-07-21T04:19:00Z,4030.67,4035.84,4028.05,4034.55,565,22,0
2026-07-21T04:20:00Z,4034.16,4034.18,4031.78,4033.21,487,22,0
2026-07-21T04:21:00Z,4033.23,4033.58,4031.28,4031.36,339,22,0
2026-07-21T04:22:00Z,4031.34,4031.57,4029.99,4030.17,353,22,0
2026-07-21T04:23:00Z,4030.18,4030.27,4026.22,4026.32,373,22,0
2026-07-21T04:24:00Z,4026.3,4029.1,4026.26,4028.03,355,22,0
2026-07-21T04:25:00Z,4028.02,4029.67,4027.55,4029.55,345,22,0
2026-07-21T04:26:00Z,4029.14,4031.59,4028.96,4031.06,430,22,0
2026-07-21T04:27:00Z,4031.06,4031.65,4028.6,4028.77,462,22,0
2026-07-21T04:28:00Z,4028.77,4030.48,4028.63,4029.52,348,22,0
2026-07-21T04:29:00Z,4029.5,4030.45,4027.74,4028.13,379,22,0
2026-07-21T04:30:00Z,4028.19,4029.82,4027.27,4027.52,494,22,0
2026-07-21T04:31:00Z,4027.52,4030.51,4026.85,4029.78,377,22,0
2026-07-21T04:32:00Z,4029.77,4030.18,4028.57,4029.94,305,22,0
2026-07-21T04:33:00Z,4029.89,4030.24,4026.87,4028.47,364,22,0
2026-07-21T04:34:00Z,4028.49,4030.81,4028.28,4030.22,341,22,0
2026-07-21T04:35:00Z,4030.18,4030.88,4028.15,4028.2,426,22,0
2026-07-21T04:36:00Z,4028.19,4030.05,4028.05,4028.78,307,22,0
2026-07-21T04:37:00Z,4028.76,4029.1,4026.58,4026.58,465,22,0
2026-07-21T04:38:00Z,4026.62,4027.01,4024.9,4025.6,482,22,0
2026-07-21T04:39:00Z,4025.65,4025.72,4023.1,4023.7,471,22,0
2026-07-21T04:40:00Z,4023.7,4025.49,4023.37,4025.2,361,22,0
2026-07-21T04:41:00Z,4025.2,4025.64,4024.19,4025.15,327,22,0
2026-07-21T04:42:00Z,4025.15,4025.74,4024.66,4025.57,234,22,0
2026-07-21T04:43:00Z,4025.58,4026.3,4024.84,4026.28,291,22,0
2026-07-21T04:44:00Z,4026.34,4026.39,4024.36,4024.4,211,22,0
2026-07-21T04:45:00Z,4024.36,4024.96,4022.54,4023.36,324,22,0
2026-07-21T04:46:00Z,4023.4,4024.44,4022.74,4024.21,349,22,0
2026-07-21T04:47:00Z,4024.21,4025.56,4024.14,4024.49,333,22,0
2026-07-21T04:48:00Z,4024.51,4026.76,4024.49,4025.96,298,22,0
2026-07-21T04:49:00Z,4025.95,4026.47,4025.59,4025.69,191,22,0
2026-07-21T04:50:00Z,4025.7,4026.29,4024.86,4025.88,294,22,0
2026-07-21T04:51:00Z,4025.74,4026.39,4025.08,4026.01,280,22,0
2026-07-21T04:52:00Z,4026.0,4028.03,4025.97,4026.73,336,22,0
2026-07-21T04:53:00Z,4026.72,4027.03,4025.73,4026.23,275,22,0
2026-07-21T04:54:00Z,4026.22,4028.27,4026.22,4028.12,268,22,0
2026-07-21T04:55:00Z,4028.06,4028.06,4025.12,4025.9,294,22,0
2026-07-21T04:56:00Z,4025.95,4026.08,4022.51,4023.59,357,22,0
2026-07-21T04:57:00Z,4023.57,4023.81,4022.99,4023.51,253,22,0
2026-07-21T04:58:00Z,4023.48,4023.6,4021.43,4021.48,280,22,0
2026-07-21T04:59:00Z,4021.43,4023.6,4021.43,4023.17,320,22,0
2026-07-21T05:00:00Z,4023.23,4024.31,4022.58,4022.93,292,22,0
2026-07-21T05:01:00Z,4022.9,4024.23,4022.63,4023.24,287,22,0
2026-07-21T05:02:00Z,4023.28,4023.77,4022.01,4022.85,287,22,0
2026-07-21T05:03:00Z,4022.86,4024.22,4022.77,4024.08,246,22,0
2026-07-21T05:04:00Z,4024.01,4024.01,4022.36,4022.73,298,22,0
2026-07-21T05:05:00Z,4022.69,4024.3,4022.32,4023.19,250,22,0
2026-07-21T05:06:00Z,4023.2,4026.24,4023.09,4026.1,301,22,0
2026-07-21T05:07:00Z,4026.04,4026.56,4025.53,4025.63,255,22,0
2026-07-21T05:08:00Z,4025.6,4026.34,4025.52,4025.84,236,22,0
2026-07-21T05:09:00Z,4025.86,4026.09,4025.12,4025.92,230,22,0
2026-07-21T05:10:00Z,4025.91,4026.67,4023.71,4024.13,252,22,0
2026-07-21T05:11:00Z,4024.11,4025.85,4023.95,4025.77,263,22,0
2026-07-21T05:12:00Z,4025.82,4026.07,4024.3,4024.54,228,22,0
2026-07-21T05:13:00Z,4024.55,4025.24,4023.96,4023.97,269,22,0
2026-07-21T05:14:00Z,4024.01,4024.5,4023.33,4024.43,222,22,0
2026-07-21T05:15:00Z,4024.39,4025.23,4024.05,4024.7,211,22,0
2026-07-21T05:16:00Z,4024.7,4025.42,4024.2,4024.44,218,22,0
2026-07-21T05:17:00Z,4024.49,4025.02,4024.38,4024.61,154,22,0
2026-07-21T05:18:00Z,4024.64,4024.77,4023.06,4023.73,137,22,0
2026-07-21T05:19:00Z,4023.52,4023.52,4022.02,4022.61,182,22,0
2026-07-21T05:20:00Z,4022.61,4024.07,4022.11,4023.94,246,22,0
2026-07-21T05:21:00Z,4023.93,4025.53,4023.49,4025.29,284,22,0
2026-07-21T05:22:00Z,4025.31,4027.26,4025.11,4027.17,288,22,0
2026-07-21T05:23:00Z,4027.19,4028.54,4026.78,4027.19,227,22,0
2026-07-21T05:24:00Z,4027.16,4028.61,4027.16,4028.1,169,22,0
2026-07-21T05:25:00Z,4028.48,4028.48,4025.89,4026.54,300,22,0
2026-07-21T05:26:00Z,4026.63,4026.99,4025.81,4026.69,230,22,0
2026-07-21T05:27:00Z,4027.22,4027.22,4025.58,4026.6,235,22,0
2026-07-21T05:28:00Z,4026.6,4028.15,4026.05,4027.94,210,22,0
2026-07-21T05:29:00Z,4027.93,4030.0,4027.91,4028.78,232,22,0
2026-07-21T05:30:00Z,4029.2,4032.29,4027.95,4031.98,483,22,0
2026-07-21T05:31:00Z,4031.99,4032.57,4030.1,4030.42,363,22,0
2026-07-21T05:32:00Z,4030.43,4031.89,4030.4,4031.7,339,22,0
2026-07-21T05:33:00Z,4031.64,4032.32,4030.26,4030.76,270,22,0
2026-07-21T05:34:00Z,4030.79,4031.8,4030.25,4030.55,281,22,0
2026-07-21T05:35:00Z,4030.44,4032.46,4030.09,4032.42,365,22,0
2026-07-21T05:36:00Z,4032.9,4045.08,4032.66,4039.59,732,22,0
2026-07-21T05:37:00Z,4039.5,4039.54,4036.57,4036.74,562,22,0
2026-07-21T05:38:00Z,4036.82,4038.34,4035.66,4037.73,477,22,0
2026-07-21T05:39:00Z,4037.73,4038.6,4036.0,4037.28,530,22,0
2026-07-21T05:40:00Z,4037.27,4040.0,4036.78,4038.74,454,22,0
2026-07-21T05:41:00Z,4038.72,4040.38,4037.93,4039.44,375,22,0
2026-07-21T05:42:00Z,4039.34,4040.27,4037.48,4037.59,381,22,0
2026-07-21T05:43:00Z,4037.61,4039.05,4036.73,4037.1,327,22,0
2026-07-21T05:44:00Z,4036.88,4037.6,4035.18,4035.68,308,22,0
2026-07-21T05:45:00Z,4035.71,4036.14,4035.21,4036.08,294,22,0
2026-07-21T05:46:00Z,4036.03,4036.2,4034.97,4035.47,311,22,0
2026-07-21T05:47:00Z,4035.41,4036.27,4035.24,4035.34,189,22,0
2026-07-21T05:48:00Z,4035.33,4035.62,4034.67,4034.84,266,22,0
2026-07-21T05:49:00Z,4034.68,4034.9,4033.98,4034.17,243,22,0
2026-07-21T05:50:00Z,4034.18,4035.08,4033.63,4033.76,223,22,0
2026-07-21T05:51:00Z,4033.72,4034.57,4033.09,4033.12,235,22,0
2026-07-21T05:52:00Z,4033.13,4033.57,4031.03,4032.68,364,22,0
2026-07-21T05:53:00Z,4032.69,4033.69,4032.43,4032.85,245,22,0
