timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-09-08T18:46:00Z,4398.73,4398.75,4397.54,4397.7,242,18,0
2026-09-08T18:47:00Z,4397.67,4397.92,4395.97,4396.72,332,18,0
2026-09-08T18:48:00Z,4396.71,4398.87,4396.27,4396.62,267,18,0
2026-09-08T18:49:00Z,4396.53,4397.56,4396.36,4396.91,253,18,0
2026-09-08T18:50:00Z,4397.02,4400.53,4396.2,4398.21,320,18,0
2026-09-08T18:51:00Z,4398.26,4398.83,4397.38,4398.68,264,18,0
2026-09-08T18:52:00Z,4398.81,4399.08,4397.96,4398.31,256,18,0
2026-09-08T18:53:00Z,4398.35,4400.3,4398.35,4398.82,293,18,0
2026-09-08T18:54:00Z,4398.85,4399.29,4397.1,4397.71,273,18,0
2026-09-08T18:55:00Z,4397.62,4399.04,4397.37,4398.86,201,18,0
2026-09-08T18:56:00Z,4398.69,4398.92,4398.16,4398.23,200,18,0
2026-09-08T18:57:00Z,4398.25,4398.25,4396.49,4396.54,228,18,0
2026-09-08T18:58:00Z,4396.6,4397.37,4396.6,4396.69,180,18,0
2026-09-08T18:59:00Z,4396.51,4397.07,4394.72,4394.73,251,18,0
2026-09-08T19:00:00Z,4394.75,4395.12,4393.48,4393.89,353,18,0
2026-09-08T19:01:00Z,4393.89,4393.89,4392.17,4392.64,418,18,0
2026-09-08T19:02:00Z,4392.65,4393.04,4391.27,4392.51,348,18,0
2026-09-08T19:03:00Z,4392.49,4393.04,4391.79,4391.84,292,18,0
2026-09-08T19:04:00Z,4391.8,4394.99,4391.51,4394.84,234,18,0
2026-09-08T19:05:00Z,4394.72,4394.72,4393.5,4394.58,298,18,0
2026-09-08T19:06:00Z,4394.64,4394.68,4393.36,4393.46,287,18,0
2026-09-08T19:07:00Z,4393.46,4393.46,4391.25,4391.96,271,18,0
2026-09-08T19:08:00Z,4391.86,4392.3,4389.67,4389.95,315,18,0
2026-09-08T19:09:00Z,4389.97,4390.01,4380.6,4381.17,576,18,0
2026-09-08T19:10:00Z,4381.08,4385.71,4381.03,4383.2,692,18,0
2026-09-08T19:11:00Z,4382.99,4384.45,4380.95,4382.62,553,18,0
2026-09-08T19:12:00Z,4382.61,4383.9,4381.09,4381.16,558,18,0
2026-09-08T19:13:00Z,4381.13,4385.45,4380.66,4385.45,494,18,0
2026-09-08T19:14:00Z,4385.5,4386.47,4385.17,4386.45,320,18,0
2026-09-08T19:15:00Z,4386.36,4387.54,4384.62,4386.29,444,18,0
2026-09-08T19:16:00Z,4386.28,4386.6,4385.07,4386.59,359,18,0
2026-09-08T19:17:00Z,4386.64,4387.23,4385.29,4385.76,363,18,0
2026-09-08T19:18:00Z,4385.69,4386.44,4384.82,4385.07,332,18,0
2026-09-08T19:19:00Z,4385.1,4385.95,4383.69,4385.34,282,18,0
2026-09-08T19:20:00Z,4385.33,4388.96,4385.33,4388.57,347,18,0
2026-09-08T19:21:00Z,4388.56,4390.08,4386.94,4389.92,406,18,0
2026-09-08T19:22:00Z,4389.92,4392.43,4389.51,4392.19,383,18,0
2026-09-08T19:23:00Z,4392.21,4392.47,4391.53,4391.64,227,18,0
2026-09-08T19:24:00Z,4391.9,4392.87,4391.16,4392.82,244,18,0
2026-09-08T19:25:00Z,4392.76,4395.48,4390.88,4393.38,380,18,0
2026-09-08T19:26:00Z,4393.5,4394.03,4392.11,4392.72,287,18,0
2026-09-08T19:27:00Z,4392.7,4393.03,4391.64,4391.91,293,18,0
2026-09-08T19:28:00Z,4391.95,4393.74,4391.89,4393.56,299,18,0
2026-09-08T19:29:00Z,4393.53,4394.41,4392.96,4394.03,264,18,0
2026-09-08T19:30:00Z,4393.97,4396.03,4392.96,4395.43,436,18,0
2026-09-08T19:31:00Z,4395.47,4396.69,4394.84,4395.1,310,18,0
2026-09-08T19:32:00Z,4395.32,4395.47,4394.8,4394.99,214,18,0
2026-09-08T19:33:00Z,4395.0,4395.01,4393.67,4394.75,295,18,0
2026-09-08T19:34:00Z,4394.76,4395.65,4394.59,4394.66,334,18,0
2026-09-08T19:35:00Z,4394.67,4396.35,4394.6,4395.27,274,18,0
2026-09-08T19:36:00Z,4395.22,4395.95,4394.79,4395.42,181,18,0
2026-09-08T19:37:00Z,4395.39,4395.39,4393.99,4394.39,179,18,0
2026-09-08T19:38:00Z,4394.48,4394.97,4393.63,4394.96,249,18,0
2026-09-08T19:39:00Z,4394.98,4394.99,4394.29,4394.61,260,18,0
2026-09-08T19:40:00Z,4394.61,4395.58,4393.84,4394.18,334,18,0
2026-09-08T19:41:00Z,4394.17,4395.35,4393.57,4395.31,325,18,0
2026-09-08T19:42:00Z,4395.42,4395.47,4394.63,4395.29,278,18,0
2026-09-08T19:43:00Z,4395.15,4395.72,4393.61,4394.33,257,18,0
2026-09-08T19:44:00Z,4394.32,4394.37,4393.58,4394.21,219,18,0
2026-09-08T19:45:00Z,4394.22,4394.48,4392.6,4393.02,264,18,0
2026-09-08T19:46:00Z,4393.02,4393.75,4392.5,4393.11,227,18,0
2026-09-08T19:47:00Z,4392.98,4393.52,4392.62,4392.68,187,18,0
2026-09-08T19:48:00Z,4392.57,4393.81,4391.96,4392.74,352,18,0
2026-09-08T19:49:00Z,4392.76,4393.96,4392.52,4393.75,437,18,0
2026-09-08T19:50:00Z,4393.75,4398.41,4393.06,4396.16,683,18,0
2026-09-08T19:51:00Z,4396.13,4396.13,4392.74,4392.82,430,18,0
2026-09-08T19:52:00Z,4393.06,4394.49,4392.8,4393.59,322,18,0
2026-09-08T19:53:00Z,4393.56,4394.83,4393.29,4394.54,319,18,0
2026-09-08T19:54:00Z,4394.54,4394.84,4393.9,4393.93,269,18,0
2026-09-08T19:55:00Z,4394.13,4395.46,4394.09,4395.17,273,18,0
2026-09-08T19:56:00Z,4394.97,4395.07,4390.28,4392.67,513,18,0
2026-09-08T19:57:00Z,4392.63,4395.01,4392.63,4394.99,313,18,0
2026-09-08T19:58:00Z,4395.16,4395.2,4394.26,4394.36,285,18,0
2026-09-08T19:59:00Z,4394.5,4394.53,4390.83,4393.61,407,18,0
2026-09-08T20:00:00Z,4393.74,4396.01,4393.66,4395.85,359,18,0
2026-09-08T20:01:00Z,4395.85,4397.03,4395.42,4396.87,369,18,0
2026-09-08T20:02:00Z,4396.87,4399.29,4396.56,4398.55,398,18,0
2026-09-08T20:03:00Z,4398.55,4399.84,4398.25,4399.78,262,18,0
2026-09-08T20:04:00Z,4399.81,4401.83,4399.36,4401.39,399,18,0
2026-09-08T20:05:00Z,4401.38,4403.76,4400.85,4401.04,462,18,0
2026-09-08T20:06:00Z,4401.02,4401.27,4400.04,4400.64,476,18,0
2026-09-08T20:07:00Z,4400.71,4400.86,4398.82,4398.95,392,18,0
2026-09-08T20:08:00Z,4398.91,4398.99,4397.55,4398.36,328,18,0
2026-09-08T20:09:00Z,4398.32,4398.87,4397.54,4397.78,297,18,0
2026-09-08T20:10:00Z,4397.76,4399.2,4397.55,4398.07,341,18,0
2026-09-08T20:11:00Z,4398.1,4398.14,4396.59,4396.75,259,18,0
2026-09-08T20:12:00Z,4396.77,4396.79,4395.44,4395.62,298,18,0
2026-09-08T20:13:00Z,4395.49,4396.08,4395.05,4395.14,247,18,0
2026-09-08T20:14:00Z,4395.13,4395.98,4394.63,4395.56,256,18,0
2026-09-08T20:15:00Z,4395.55,4396.38,4395.52,4396.38,198,18,0
2026-09-08T20:16:00Z,4396.43,4396.97,4396.28,4396.56,237,18,0
2026-09-08T20:17:00Z,4396.63,4397.36,4396.0,4396.02,279,18,0
2026-09-08T20:18:00Z,4396.05,4396.86,4395.79,4396.34,258,18,0
2026-09-08T20:19:00Z,4396.44,4397.36,4396.44,4396.68,222,18,0
2026-09-08T20:20:00Z,4396.71,4396.71,4394.37,4394.58,288,18,0
2026-09-08T20:21:00Z,4394.54,4394.95,4393.77,4394.67,260,18,0
2026-09-08T20:22:00Z,4394.71,4394.71,4393.06,4393.78,277,18,0
2026-09-08T20:23:00Z,4393.8,4394.04,4393.18,4393.18,196,18,0
2026-09-08T20:24:00Z,4393.29,4394.82,4393.06,4394.35,231,18,0
2026-09-08T20:25:00Z,4394.35,4394.44,4392.39,4392.82,245,18,0
2026-09-08T20:26:00Z,4392.81,4393.39,4392.05,4392.72,307,18,0
2026-09-08T20:27:00Z,4392.69,4393.2,4392.31,4392.41,225,18,0
2026-09-08T20:28:00Z,4392.47,4394.9,4392.43,4394.87,300,18,0
2026-09-08T20:29:00Z,4394.66,4395.0,4393.78,4394.03,433,18,0
2026-09-08T20:30:00Z,4394.08,4394.98,4393.64,4394.79,250,18,0
2026-09-08T20:31:00Z,4394.77,4395.0,4393.59,4394.49,198,18,0
2026-09-08T20:32:00Z,4394.49,4394.79,4393.91,4394.69,231,18,0
2026-09-08T20:33:00Z,4394.74,4395.1,4393.44,4393.44,256,18,0
2026-09-08T20:34:00Z,4393.48,4393.95,4391.43,4391.43,288,18,0
2026-09-08T20:35:00Z,4391.42,4391.92,4390.99,4391.6,362,18,0
2026-09-08T20:36:00Z,4391.55,4391.95,4390.35,4390.83,293,18,0
2026-09-08T20:37:00Z,4390.84,4391.89,4389.63,4391.89,325,18,0
2026-09-08T20:38:00Z,4391.71,4392.84,4391.69,4391.69,214,18,0
2026-09-08T20:39:00Z,4391.68,4391.84,4389.4,4389.4,275,18,0
2026-09-08T20:40:00Z,4389.37,4389.54,4387.52,4387.53,346,18,0
2026-09-08T20:41:00Z,4387.55,4387.55,4386.54,4386.87,296,18,0
2026-09-08T20:42:00Z,4386.92,4388.15,4386.76,4387.6,267,18,0
2026-09-08T20:43:00Z,4387.61,4387.69,4386.3,4386.74,229,18,0
2026-09-08T20:44:00Z,4386.6,4386.73,4385.4,4385.42,249,18,0
2026-09-08T20:45:00Z,4385.42,4386.25,4385.4,4385.6,225,18,0
2026-09-08T20:46:00Z,4385.56,4387.31,4385.24,4386.89,350,18,0
2026-09-08T20:47:00Z,4386.81,4387.42,4386.38,4387.06,282,18,0
2026-09-08T20:48:00Z,4387.06,4387.85,4387.05,4387.59,195,18,0
2026-09-08T20:49:00Z,4387.62,4387.78,4386.88,4387.08,239,18,0
2026-09-08T20:50:00Z,4387.09,4388.87,4387.04,4388.41,313,18,0
2026-09-08T20:51:00Z,4388.41,4388.41,4386.89,4387.7,258,18,0
2026-09-08T20:52:00Z,4387.7,4389.37,4387.7,4389.06,334,18,0
2026-09-08T20:53:00Z,4389.07,4389.32,4388.5,4389.25,187,18,0
2026-09-08T20:54:00Z,4389.28,4389.37,4388.62,4388.93,247,18,0
2026-09-08T20:55:00Z,4388.93,4388.99,4387.74,4388.52,278,18,0
2026-09-08T20:56:00Z,4388.51,4388.96,4387.85,4388.48,240,18,0
2026-09-08T20:57:00Z,4388.44,4389.19,4388.33,4389.19,226,18,0
2026-09-08T20:58:00Z,4389.28,4390.37,4389.01,4389.63,230,18,0
2026-09-08T20:59:00Z,4389.6,4390.01,4389.27,4389.93,197,18,0
2026-09-08T21:00:00Z,4389.92,4390.26,4388.06,4388.06,306,18,0
2026-09-08T21:01:00Z,4387.93,4389.37,4387.88,4388.73,366,18,0
2026-09-08T21:02:00Z,4388.72,4388.93,4387.14,4387.27,272,18,0
2026-09-08T21:03:00Z,4387.25,4388.54,4387.17,4388.51,301,18,0
2026-09-08T21:04:00Z,4388.5,4388.68,4387.07,4387.09,274,18,0
2026-09-08T21:05:00Z,4387.08,4387.63,4386.2,4387.54,300,18,0
2026-09-08T21:06:00Z,4387.55,4388.31,4386.12,4386.27,315,18,0
2026-09-08T21:07:00Z,4386.26,4386.85,4385.71,4386.44,343,18,0
2026-09-08T21:08:00Z,4386.41,4386.42,4384.9,4385.66,287,18,0
2026-09-08T21:09:00Z,4385.65,4385.83,4384.74,4384.77,288,18,0
2026-09-08T21:10:00Z,4384.78,4386.2,4384.05,4386.17,356,18,0
2026-09-08T21:11:00Z,4386.21,4386.89,4386.04,4386.1,275,18,0
2026-09-08T21:12:00Z,4386.16,4386.74,4385.78,4386.27,230,18,0
2026-09-08T21:13:00Z,4386.25,4386.78,4384.81,4386.57,289,18,0
2026-09-08T21:14:00Z,4386.6,4387.59,4386.6,4387.52,188,18,0
2026-09-08T21:15:00Z,4387.5,4387.63,4385.43,4386.11,396,18,0
2026-09-08T21:16:00Z,4386.12,4386.67,4385.85,4386.3,300,18,0
2026-09-08T21:17:00Z,4386.3,4387.02,4386.19,4386.26,344,18,0
2026-09-08T21:18:00Z,4386.16,4386.16,4384.42,4384.59,330,18,0
2026-09-08T21:19:00Z,4384.52,4386.42,4384.48,4385.59,284,18,0
2026-09-08T21:20:00Z,4385.64,4386.37,4385.59,4385.63,306,18,0
2026-09-08T21:21:00Z,4385.61,4385.88,4384.58,4384.63,286,18,0
2026-09-08T21:22:00Z,4384.69,4385.6,4384.63,4385.51,300,18,0
2026-09-08T21:23:00Z,4385.46,4385.96,4384.85,4385.33,290,18,0
2026-09-08T21:24:00Z,4385.42,4386.81,4385.21,4385.55,241,18,0
2026-09-08T21:25:00Z,4385.53,4386.08,4384.7,4385.35,288,18,0
2026-09-08T21:26:00Z,4385.34,4385.77,4384.64,4384.98,245,18,0
2026-09-08T21:27:00Z,4384.9,4385.5,4384.28,4384.32,334,18,0
2026-09-08T21:28:00Z,4384.29,4385.13,4384.29,4384.88,333,18,0
2026-09-08T21:29:00Z,4384.87,4385.82,4384.75,4385.55,317,18,0
2026-09-08T21:30:00Z,4385.57,4385.74,4382.74,4383.11,343,18,0
2026-09-08T21:31:00Z,4383.11,4383.25,4381.47,4382.15,343,18,0
2026-09-08T21:32:00Z,4382.14,4383.48,4381.37,4383.32,287,18,0
2026-09-08T21:33:00Z,4383.39,4383.79,4382.55,4383.18,272,18,0
2026-09-08T21:34:00Z,4383.18,4384.76,4383.03,4384.21,214,18,0
2026-09-08T21:35:00Z,4384.31,4384.31,4383.37,4383.75,284,18,0
2026-09-08T21:36:00Z,4383.7,4383.73,4382.68,4383.24,276,18,0
2026-09-08T21:37:00Z,4383.24,4384.55,4383.14,4384.44,257,18,0
2026-09-08T21:38:00Z,4384.34,4384.83,4384.26,4384.44,215,18,0
2026-09-08T21:39:00Z,4384.46,4384.9,4383.61,4384.22,264,18,0
2026-09-08T21:40:00Z,4384.23,4384.55,4383.73,4384.3,163,18,0
2026-09-08T21:41:00Z,4384.28,4384.44,4383.64,4383.7,204,18,0
2026-09-08T21:42:00Z,4383.68,4384.41,4383.53,4384.28,223,18,0
2026-09-08T21:43:00Z,4384.32,4384.33,4383.85,4383.88,187,18,0
2026-09-08T21:44:00Z,4383.92,4385.66,4383.39,4385.59,241,18,0
2026-09-08T21:45:00Z,4385.59,4385.59,4384.33,4384.35,222,18,0
2026-09-08T21:46:00Z,4384.38,4385.23,4384.32,4385.2,265,18,0
2026-09-08T21:47:00Z,4385.2,4386.61,4382.29,4382.59,492,18,0
2026-09-08T21:48:00Z,4382.56,4383.14,4368.2,4370.85,1132,18,0
2026-09-08T21:49:00Z,4370.73,4371.32,4362.47,4363.56,1250,18,0
2026-09-08T21:50:00Z,4363.8,4369.89,4363.8,4366.67,948,18,0
2026-09-08T21:51:00Z,4366.91,4370.23,4362.19,4362.19,838,18,0
2026-09-08T21:52:00Z,4361.52,4362.79,4358.25,4360.34,914,18,0
2026-09-08T21:53:00Z,4360.25,4372.15,4360.25,4372.15,769,18,0
2026-09-08T21:54:00Z,4372.25,4375.96,4372.19,4375.82,653,18,0
2026-09-08T21:55:00Z,4375.85,4378.02,4375.38,4377.26,665,18,0
2026-09-08T21:56:00Z,4377.19,4378.09,4373.28,4375.42,633,18,0
2026-09-08T21:57:00Z,4375.41,4375.48,4373.48,4374.26,600,18,0
2026-09-08T21:58:00Z,4374.2,4374.86,4372.75,4374.86,513,18,0
2026-09-08T21:59:00Z,4374.91,4376.57,4372.52,4375.66,732,18,0
2026-09-08T22:00:00Z,4375.61,4375.98,4371.65,4372.43,627,18,0
2026-09-08T22:01:00Z,4372.49,4373.41,4371.0,4372.26,508,30,0
2026-09-08T22:02:00Z,4372.31,4375.16,4371.79,4375.03,491,30,0
2026-09-08T22:03:00Z,4375.11,4376.11,4373.99,4375.19,411,30,0
2026-09-08T22:04:00Z,4375.15,4377.2,4373.85,4374.68,355,30,0
2026-09-08T22:05:00Z,4374.66,4375.4,4371.51,4371.98,448,30,0
2026-09-08T22:06:00Z,4371.99,4374.7,4371.7,4372.57,372,30,0
2026-09-08T22:07:00Z,4372.75,4372.99,4369.27,4371.58,435,30,0
2026-09-08T22:08:00Z,4371.67,4372.71,4370.76,4371.71,298,30,0
2026-09-08T22:09:00Z,4371.9,4373.07,4371.05,4371.4,347,30,0
2026-09-08T22:10:00Z,4371.45,4373.17,4370.78,4372.69,430,30,0
2026-09-08T22:11:00Z,4372.56,4374.17,4371.85,4373.89,505,30,0
2026-09-08T22:12:00Z,4373.92,4374.13,4372.58,4373.51,298,30,0
2026-09-08T22:13:00Z,4373.52,4374.13,4371.96,4372.01,407,30,0
2026-09-08T22:14:00Z,4372.0,4372.04,4370.31,4370.32,388,30,0
2026-09-08T22:15:00Z,4370.32,4373.05,4369.33,4369.33,428,30,0
2026-09-08T22:16:00Z,4369.17,4370.86,4368.63,4370.66,368,30,0
2026-09-08T22:17:00Z,4370.64,4370.91,4368.02,4368.54,335,30,0
2026-09-08T22:18:00Z,4368.55,4369.19,4367.9,4368.43,284,30,0
2026-09-08T22:19:00Z,4368.36,4368.65,4367.7,4367.73,272,30,0
2026-09-08T22:20:00Z,4367.62,4369.5,4367.12,4368.77,320,30,0
2026-09-08T22:21:00Z,4368.73,4370.44,4368.38,4368.7,358,30,0
2026-09-08T22:22:00Z,4368.64,4369.21,4367.37,4368.23,372,30,0
2026-09-08T22:23:00Z,4368.31,4369.16,4367.22,4369.14,294,30,0
2026-09-08T22:24:00Z,4369.09,4369.37,4366.33,4366.62,310,30,0
2026-09-08T22:25:00Z,4366.66,4368.47,4366.61,4368.04,284,30,0
2026-09-08T22:26:00Z,4367.96,4368.39,4366.22,4367.62,434,30,0
2026-09-08T22:27:00Z,4367.66,4369.51,4367.22,4369.37,291,30,0
2026-09-08T22:28:00Z,4369.38,4369.38,4367.8,4368.39,324,30,0
2026-09-08T22:29:00Z,4368.39,4370.21,4368.26,4368.66,363,30,0
2026-09-08T22:30:00Z,4368.61,4368.7,4365.74,4366.28,396,30,0
2026-09-08T22:31:00Z,4366.26,4366.29,4365.47,4365.48,424,30,0
2026-09-08T22:32:00Z,4365.51,4366.11,4363.99,4364.29,495,30,0
2026-09-08T22:33:00Z,4364.21,4364.33,4361.54,4361.54,477,30,0
2026-09-08T22:34:00Z,4361.4,4364.52,4361.4,4364.33,272,30,0
2026-09-08T22:35:00Z,4364.38,4366.67,4364.24,4366.16,273,30,0
2026-09-08T22:36:00Z,4366.12,4367.79,4366.05,4366.15,371,30,0
2026-09-08T22:37:00Z,4366.22,4367.92,4366.06,4367.26,258,30,0
2026-09-08T22:38:00Z,4367.35,4369.72,4367.05,4369.18,314,30,0
2026-09-08T22:39:00Z,4369.2,4369.39,4367.15,4367.22,294,30,0
2026-09-08T22:40:00Z,4367.32,4368.37,4366.4,4368.05,276,30,0
2026-09-08T22:41:00Z,4367.96,4367.96,4367.11,4367.67,325,30,0
2026-09-08T22:42:00Z,4367.5,4369.22,4366.18,4369.1,328,30,0
2026-09-08T22:43:00Z,4369.1,4369.39,4367.67,4367.86,294,30,0
2026-09-08T22:44:00Z,4367.84,4368.77,4367.57,4368.67,335,30,0
2026-09-08T22:45:00Z,4368.68,4368.79,4366.22,4366.84,478,30,0
2026-09-08T22:46:00Z,4366.84,4366.84,4365.06,4365.26,429,30,0
2026-09-08T22:47:00Z,4365.23,4366.54,4365.18,4366.3,418,30,0
2026-09-08T22:48:00Z,4366.3,4366.48,4364.78,4365.44,362,30,0
2026-09-08T22:49:00Z,4365.49,4366.02,4364.85,4365.9,333,30,0
2026-09-08T22:50:00Z,4365.96,4366.02,4361.33,4362.35,773,30,0
2026-09-08T22:51:00Z,4362.46,4364.32,4362.35,4363.31,453,30,0
2026-09-08T22:52:00Z,4363.3,4363.67,4361.18,4362.11,457,30,0
2026-09-08T22:53:00Z,4362.11,4363.09,4361.18,4361.45,466,30,0
2026-09-08T22:54:00Z,4361.55,4364.16,4361.05,4363.6,364,30,0
2026-09-08T22:55:00Z,4363.63,4364.3,4361.13,4361.34,427,30,0
2026-09-08T22:56:00Z,4361.31,4363.12,4360.16,4360.56,457,30,0
2026-09-08T22:57:00Z,4360.66,4363.11,4360.37,4362.39,391,30,0
2026-09-08T22:58:00Z,4362.41,4363.28,4358.17,4358.23,550,30,0
2026-09-08T22:59:00Z,4358.49,4359.89,4356.75,4359.38,643,30,0
2026-09-08T23:00:00Z,4359.37,4362.58,4358.36,4362.28,436,30,0
2026-09-08T23:01:00Z,4362.08,4364.34,4360.42,4360.48,290,30,0
2026-09-08T23:02:00Z,4360.47,4362.26,4360.19,4360.83,225,30,0
2026-09-08T23:03:00Z,4360.88,4361.47,4359.12,4359.14,196,30,0
2026-09-08T23:04:00Z,4359.1,4359.29,4357.46,4357.54,195,30,0
2026-09-08T23:05:00Z,4357.53,4358.08,4357.39,4357.79,166,30,0
2026-09-08T23:06:00Z,4357.82,4358.44,4356.25,4357.52,188,30,0
2026-09-08T23:07:00Z,4357.5,4358.75,4357.48,4357.84,222,30,0
2026-09-08T23:08:00Z,4357.93,4358.43,4356.27,4356.37,214,30,0
2026-09-08T23:09:00Z,4356.39,4358.16,4355.86,4357.93,221,30,0
2026-09-08T23:10:00Z,4357.93,4358.56,4356.84,4358.42,183,30,0
2026-09-08T23:11:00Z,4358.3,4359.52,4358.3,4359.5,129,30,0
2026-09-08T23:12:00Z,4359.58,4360.27,4358.68,4360.26,157,30,0
2026-09-08T23:13:00Z,4360.24,4361.43,4360.04,4361.02,159,30,0
2026-09-08T23:14:00Z,4361.03,4361.92,4359.88,4360.14,138,30,0
2026-09-08T23:15:00Z,4360.18,4360.57,4359.83,4359.94,151,30,0
2026-09-08T23:16:00Z,4359.84,4360.01,4359.13,4359.88,143,30,0
2026-09-08T23:17:00Z,4359.87,4360.77,4359.82,4360.36,134,30,0
2026-09-08T23:18:00Z,4360.39,4360.54,4359.73,4360.19,95,30,0
2026-09-08T23:19:00Z,4360.21,4361.0,4360.09,4361.0,80,30,0
2026-09-08T23:20:00Z,4361.08,4361.37,4360.52,4360.52,95,30,0
2026-09-08T23:21:00Z,4360.39,4360.5,4359.49,4359.92,72,30,0
2026-09-08T23:22:00Z,4359.91,4360.96,4359.91,4360.96,68,15,0
2026-09-08T23:23:00Z,4361.02,4361.02,4359.69,4359.96,71,15,0
2026-09-08T23:24:00Z,4359.97,4360.24,4358.95,4359.01,108,30,0
2026-09-08T23:25:00Z,4358.99,4359.6,4358.41,4358.43,137,30,0
2026-09-08T23:26:00Z,4358.48,4359.12,4357.48,4357.61,85,30,0
2026-09-08T23:27:00Z,4357.67,4358.81,4357.6,4358.59,107,30,0
2026-09-08T23:28:00Z,4358.62,4358.95,4355.99,4356.86,132,30,0
2026-09-08T23:29:00Z,4356.94,4356.96,4355.53,4356.7,188,30,0
2026-09-08T23:30:00Z,4356.83,4358.09,4356.83,4357.86,137,30,0
2026-09-08T23:31:00Z,4357.79,4357.79,4356.5,4356.59,110,30,0
2026-09-08T23:32:00Z,4356.6,4357.43,4356.44,4356.85,147,30,0
2026-09-08T23:33:00Z,4356.84,4358.04,4356.3,4357.53,97,30,0
2026-09-08T23:34:00Z,4357.49,4358.13,4357.46,4357.99,81,30,0
2026-09-08T23:35:00Z,4357.95,4358.63,4357.92,4358.61,91,30,0
2026-09-08T23:36:00Z,4358.64,4358.64,4357.63,4357.63,69,30,0
2026-09-08T23:37:00Z,4357.64,4358.41,4357.33,4357.57,122,30,0
2026-09-08T23:38:00Z,4357.56,4357.56,4357.12,4357.12,55,30,0
2026-09-08T23:39:00Z,4357.18,4357.61,4357.18,4357.45,46,30,0
2026-09-08T23:40:00Z,4357.49,4358.32,4357.34,4357.52,82,30,0
2026-09-08T23:41:00Z,4357.47,4357.59,4357.16,4357.46,59,30,0
2026-09-08T23:42:00Z,4357.47,4357.57,4357.09,4357.55,64,30,0
2026-09-08T23:43:00Z,4357.52,4358.2,4357.36,4358.2,64,30,0
2026-09-08T23:44:00Z,4358.2,4358.25,4357.21,4357.79,109,30,0
2026-09-08T23:45:00Z,4357.78,4357.98,4357.3,4357.38,96,30,0
2026-09-08T23:46:00Z,4357.35,4357.35,4355.73,4356.16,129,30,0
2026-09-08T23:47:00Z,4356.22,4356.88,4356.03,4356.13,141,30,0
2026-09-08T23:48:00Z,4356.12,4356.4,4355.61,4355.88,66,30,0
2026-09-08T23:49:00Z,4355.86,4355.95,4345.62,4347.71,145,30,0
2026-09-08T23:50:00Z,4347.89,4351.25,4347.89,4350.79,328,30,0
2026-09-08T23:51:00Z,4350.9,4352.9,4350.9,4351.99,160,30,0
2026-09-08T23:52:00Z,4351.95,4353.22,4351.65,4353.17,126,30,0
2026-09-08T23:53:00Z,4353.14,4355.47,4353.1,4355.17,103,30,0
2026-09-08T23:54:00Z,4354.92,4354.92,4352.87,4353.55,188,30,0
2026-09-08T23:55:00Z,4353.39,4354.92,4352.99,4354.39,169,30,0
2026-09-08T23:56:00Z,4354.43,4355.32,4353.73,4355.11,142,30,0
2026-09-08T23:57:00Z,4355.12,4355.47,4354.12,4355.45,169,30,0
2026-09-08T23:58:00Z,4355.35,4356.15,4355.1,4355.24,125,48,0
2026-09-09T01:00:00Z,4355.75,4356.1,4352.84,4354.63,525,18,0
2026-09-09T01:01:00Z,4354.62,4358.08,4354.62,4357.87,217,24,0
2026-09-09T01:02:00Z,4357.87,4359.02,4357.57,4357.86,149,24,0
2026-09-09T01:03:00Z,4357.86,4358.49,4357.23,4357.54,131,24,0
2026-09-09T01:04:00Z,4357.54,4357.77,4357.11,4357.44,74,24,0
2026-09-09T01:05:00Z,4357.44,4357.7,4356.67,4357.28,130,23,0
2026-09-09T01:06:00Z,4357.28,4357.8,4357.06,4357.36,115,23,0
2026-09-09T01:07:00Z,4357.36,4357.39,4355.22,4355.74,141,23,0
2026-09-09T01:08:00Z,4355.73,4355.73,4353.06,4353.11,194,24,0
2026-09-09T01:09:00Z,4353.11,4354.78,4353.11,4354.2,102,24,0
2026-09-09T01:10:00Z,4354.2,4355.22,4354.17,4354.32,138,24,0
2026-09-09T01:11:00Z,4354.32,4355.3,4353.67,4355.23,123,24,0
2026-09-09T01:12:00Z,4355.23,4356.35,4354.77,4356.34,141,24,0
2026-09-09T01:13:00Z,4356.33,4356.72,4356.33,4356.61,62,50,0
2026-09-09T01:14:00Z,4356.62,4357.07,4355.76,4355.95,88,50,0
2026-09-09T01:15:00Z,4356.07,4357.41,4355.5,4357.12,113,50,0
2026-09-09T01:16:00Z,4357.13,4357.5,4356.79,4356.87,76,50,0
2026-09-09T01:17:00Z,4356.85,4357.09,4355.79,4355.83,75,50,0
2026-09-09T01:18:00Z,4355.77,4355.79,4354.6,4355.51,94,50,0
2026-09-09T01:19:00Z,4355.44,4355.52,4355.2,4355.5,81,50,0
2026-09-09T01:20:00Z,4355.56,4355.56,4354.35,4354.36,56,50,0
2026-09-09T01:21:00Z,4354.39,4354.46,4353.7,4353.84,75,50,0
2026-09-09T01:22:00Z,4353.79,4353.79,4353.08,4353.15,68,50,0
2026-09-09T01:23:00Z,4353.16,4353.84,4353.1,4353.84,82,50,0
2026-09-09T01:24:00Z,4353.84,4353.96,4353.51,4353.89,77,50,0
2026-09-09T01:25:00Z,4353.91,4353.91,4353.15,4353.83,71,50,0
2026-09-09T01:26:00Z,4353.84,4354.13,4353.74,4354.02,49,50,0
